cod;regiao;uf;city;capital;population;idhf;pib;latitude;longitude
1100015;Norte;RO;Alta Floresta D'Oeste;False;22728;0.609139;19611.75;-11.9283;-61.9953
1100023;Norte;RO;Ariquemes;False;109523;0.753049;21389.67;-9.90571;-63.0325
1100031;Norte;RO;Cabixi;False;5188;0.59103;22315.8;-13.4945;-60.552
1100049;Norte;RO;Cacoal;False;85893;0.748255;24037.91;-11.4343;-61.4562
1100056;Norte;RO;Cerejeiras;False;16204;0.663645;25009.71;-13.187;-60.8168
1100064;Norte;RO;Colorado do Oeste;False;15544;0.658608;18413.74;-13.1174;-60.5454
1100072;Norte;RO;Corumbiara;False;7220;0.679622;38156.05;-12.9551;-60.8947
1100080;Norte;RO;Costa Marques;False;18798;0.570118;12413.35;-12.4367;-64.228
1100098;Norte;RO;Espigão D'Oeste;False;32695;0.660034;17498.71;-11.5266;-61.0252
1100106;Norte;RO;Guajará-Mirim;False;46556;0.550613;16955.8;-10.7889;-65.3296
1100114;Norte;RO;Jaru;False;51620;0.670903;25301.65;-10.4318;-62.4788
1100122;Norte;RO;Ji-Paraná;False;130009;0.772921;22814.71;-10.8777;-61.9322
1100130;Norte;RO;Machadinho D'Oeste;False;40867;0.553347;15724.6;-9.44363;-61.9818
1100148;Norte;RO;Nova Brasilândia D'Oeste;False;20489;0.575692;16598.42;-11.7247;-62.3127
1100155;Norte;RO;Ouro Preto do Oeste;False;35737;0.684402;19560.69;-10.7167;-62.2565
1100189;Norte;RO;Pimenta Bueno;False;36881;0.74594;28288.63;-11.672;-61.198
1100205;Norte;RO;Porto Velho;True;539354;0.698468;31793.2;-8.76077;-63.8999
1100254;Norte;RO;Presidente Médici;False;18571;0.596751;18760.18;-11.169;-61.8986
1100262;Norte;RO;Rio Crespo;False;3804;0.67879;27767.17;-9.69965;-62.9011
1100288;Norte;RO;Rolim de Moura;False;55407;0.688217;22734.08;-11.7271;-61.7714
1100296;Norte;RO;Santa Luzia D'Oeste;False;6216;0.634163;19347.7;-11.9074;-61.7777
1100304;Norte;RO;Vilhena;False;102211;0.761274;26723.64;-12.7502;-60.1488
1100320;Norte;RO;São Miguel do Guaporé;False;23077;0.630508;26876.64;-11.6953;-62.7192
1100338;Norte;RO;Nova Mamoré;False;31392;0.517375;16372.8;-10.4077;-65.3346
1100346;Norte;RO;Alvorada D'Oeste;False;14106;0.656697;15685.89;-11.3463;-62.2847
1100379;Norte;RO;Alto Alegre dos Parecis;False;13255;0.587786;23883.26;-12.132;-61.835
1100403;Norte;RO;Alto Paraíso;False;21847;0.519671;15288.98;-9.71429;-63.3188
1100452;Norte;RO;Buritis;False;40356;0.639964;17063.65;-10.1943;-63.8324
1100502;Norte;RO;Novo Horizonte do Oeste;False;8329;0.618754;16744.93;-11.6961;-61.9951
1100601;Norte;RO;Cacaulândia;False;6269;0.576415;21793.88;-10.349;-62.9043
1100700;Norte;RO;Campo Novo de Rondônia;False;14266;0.596722;19092.23;-10.5712;-63.6266
1100809;Norte;RO;Candeias do Jamari;False;27388;0.53798;21299.57;-8.7907;-63.7005
1100908;Norte;RO;Castanheiras;False;2987;0.5353;31403.68;-11.4253;-61.9482
1100924;Norte;RO;Chupinguaia;False;11472;0.667033;26504.59;-12.5611;-60.8877
1100940;Norte;RO;Cujubim;False;26183;0.505653;14437.6;-9.36065;-62.5846
1101005;Norte;RO;Governador Jorge Teixeira;False;7445;0.550411;18740.83;-10.61;-62.7371
1101104;Norte;RO;Itapuã do Oeste;False;10641;0.612142;15599.18;-9.19687;-63.1809
1101203;Norte;RO;Ministro Andreazza;False;9559;0.646603;20286.44;-11.196;-61.5174
1101302;Norte;RO;Mirante da Serra;False;10818;0.612397;17327.2;-11.029;-62.6696
1101401;Norte;RO;Monte Negro;False;16007;0.56327;16573.47;-10.2458;-63.29
1101435;Norte;RO;Nova União;False;6895;0.535179;15638.4;-10.9068;-62.5564
1101450;Norte;RO;Parecis;False;6198;0.642755;17343.07;-12.1754;-61.6032
1101468;Norte;RO;Pimenteiras do Oeste;False;2148;0.715233;41089.77;-13.4823;-61.0471
1101476;Norte;RO;Primavera de Rondônia;False;2776;0.682089;18573.98;-11.8295;-61.3153
1101484;Norte;RO;São Felipe D'Oeste;False;5066;0.656734;15204.8;-11.9023;-61.5026
1101492;Norte;RO;São Francisco do Guaporé;False;20681;0.611124;17335.87;-12.052;-63.568
1101500;Norte;RO;Seringueiras;False;11851;0.6123;19010.25;-11.8055;-63.0182
1101559;Norte;RO;Teixeirópolis;False;4233;0.657321;16916.36;-10.9056;-62.242
1101609;Norte;RO;Theobroma;False;10395;0.587628;16283.42;-10.2483;-62.3538
1101708;Norte;RO;Urupá;False;11272;0.635529;15946.09;-11.1261;-62.3639
1101757;Norte;RO;Vale do Anari;False;11377;0.578725;13523.82;-9.86215;-62.1876
1101807;Norte;RO;Vale do Paraíso;False;6656;0.561975;17488.31;-10.4465;-62.1352
1200013;Norte;AC;Acrelândia;False;15490;0.612754;15984.09;-9.82581;-66.8972
1200054;Norte;AC;Assis Brasil;False;7534;0.321381;13132.06;-10.9298;-69.5738
1200104;Norte;AC;Brasiléia;False;26702;0.588484;15663.67;-10.995;-68.7497
1200138;Norte;AC;Bujari;False;10420;0.621852;16380.21;-9.81528;-67.955
1200179;Norte;AC;Capixaba;False;12008;0.539517;15354.37;-10.566;-67.686
1200203;Norte;AC;Cruzeiro do Sul;False;89072;0.642694;15585.7;-7.62762;-72.6756
1200252;Norte;AC;Epitaciolândia;False;18696;0.535855;25139.04;-11.0188;-68.7341
1200302;Norte;AC;Feijó;False;34884;0.456162;10842.72;-8.17054;-70.351
1200328;Norte;AC;Jordão;False;8473;0.59249;10006.13;-9.43091;-71.8974
1200336;Norte;AC;Mâncio Lima;False;19311;0.51396;10855.28;-7.61657;-72.8997
1200344;Norte;AC;Manoel Urbano;False;9581;0.556732;15259.81;-8.83291;-69.2679
1200351;Norte;AC;Marechal Thaumaturgo;False;19299;0.456379;10914.86;-8.93898;-72.7997
1200385;Norte;AC;Plácido de Castro;False;19955;0.485919;13030.7;-10.2806;-67.1371
1200393;Norte;AC;Porto Walter;False;12241;0.488884;9927.7;-8.26323;-72.7537
1200401;Norte;AC;Rio Branco;True;413418;0.739031;21258.68;-9.97499;-67.8243
1200427;Norte;AC;Rodrigues Alves;False;19351;0.47973;10309.69;-7.73864;-72.661
1200435;Norte;AC;Santa Rosa do Purus;False;6717;0.357039;11439.99;-9.44652;-70.4902
1200450;Norte;AC;Senador Guiomard;False;23236;0.59971;16692.58;-10.1497;-67.7362
1200500;Norte;AC;Sena Madureira;False;46511;0.487135;11602.31;-9.06596;-68.6571
1200609;Norte;AC;Tarauacá;False;43151;0.459285;11763.89;-8.15697;-70.7722
1200708;Norte;AC;Xapuri;False;19596;0.574544;12726.81;-10.6516;-68.4969
1200807;Norte;AC;Porto Acre;False;18824;0.548836;13169.3;-9.58138;-67.5478
1300029;Norte;AM;Alvarães;False;16220;0.466959;10000.8;-3.22727;-64.8007
1300060;Norte;AM;Amaturá;False;11736;0.545995;7186.35;-3.37455;-68.2005
1300086;Norte;AM;Anamã;False;13956;0.450595;8330.15;-3.56697;-61.3963
1300102;Norte;AM;Anori;False;21477;0.495203;9549.01;-3.74603;-61.6575
1300144;Norte;AM;Apuí;False;22359;0.576746;9037.65;-7.19409;-59.896
1300201;Norte;AM;Atalaia do Norte;False;20398;0.420738;7407.49;-4.37055;-70.1967
1300300;Norte;AM;Autazes;False;40290;0.452801;8527.28;-3.58574;-59.1256
1300409;Norte;AM;Barcelos;False;27638;0.41933;5784.23;-0.983373;-62.9311
1300508;Norte;AM;Barreirinha;False;32483;0.520897;7594.06;-2.79886;-57.0679
1300607;Norte;AM;Benjamin Constant;False;43935;0.510652;6766.77;-4.37768;-70.0342
1300631;Norte;AM;Beruri;False;20093;0.321381;7450.96;-3.89874;-61.3616
1300680;Norte;AM;Boa Vista do Ramos;False;19626;0.55228;6794.72;-2.97409;-57.5873
1300706;Norte;AM;Boca do Acre;False;34635;0.588532;10668.3;-8.74232;-67.3919
1300805;Norte;AM;Borba;False;41748;0.550783;7313.77;-4.39154;-59.5874
1300839;Norte;AM;Caapiranga;False;13283;0.506209;11101.73;-3.31537;-61.2206
1300904;Norte;AM;Canutama;False;15807;0.406548;6646.31;-6.52582;-64.3953
1301001;Norte;AM;Carauari;False;28508;0.460893;10074.99;-4.88161;-66.9086
1301100;Norte;AM;Careiro;False;38348;0.474461;7283.11;-3.76803;-60.369
1301159;Norte;AM;Careiro da Várzea;False;30846;0.470331;10730.33;-3.314;-59.5557
1301209;Norte;AM;Coari;False;85910;0.512798;15580.35;-4.09412;-63.1441
1301308;Norte;AM;Codajás;False;29168;0.47219;16683.01;-3.83053;-62.0658
1301407;Norte;AM;Eirunepé;False;35700;0.472566;12431.91;-6.65677;-69.8662
1301506;Norte;AM;Envira;False;20393;0.455753;7627.76;-7.43789;-70.0281
1301605;Norte;AM;Fonte Boa;False;17005;0.525577;8507.12;-2.52342;-66.0942
1301654;Norte;AM;Guajará;False;16937;0.530918;7088.42;-7.53797;-72.5907
1301704;Norte;AM;Humaitá;False;56144;0.578834;10400.5;-7.51171;-63.0327
1301803;Norte;AM;Ipixuna;False;30436;0.321381;4942.15;-7.04791;-71.6934
1301852;Norte;AM;Iranduba;False;49011;0.581217;14857.91;-3.27479;-60.19
1301902;Norte;AM;Itacoatiara;False;102701;0.603535;19817.09;-3.13861;-58.4449
1301951;Norte;AM;Itamarati;False;7814;0.420972;11536.94;-6.43852;-68.2437
1302009;Norte;AM;Itapiranga;False;9230;0.653421;11789.2;-2.74081;-58.0293
1302108;Norte;AM;Japurá;False;2251;0.544492;14735.73;-1.88237;-66.9291
1302207;Norte;AM;Juruá;False;15106;0.467526;7145.78;-3.48438;-66.0718
1302306;Norte;AM;Jutaí;False;13886;0.400562;13794.17;-2.75814;-66.7595
1302405;Norte;AM;Lábrea;False;46882;0.3638;11033.02;-7.26413;-64.7948
1302504;Norte;AM;Manacapuru;False;98502;0.640437;15811.37;-3.29066;-60.6216
1302553;Norte;AM;Manaquiri;False;33049;0.453886;7806.29;-3.44078;-60.4612
1302603;Norte;AM;Manaus;True;2219580;0.693053;34362.71;-3.11866;-60.0212
1302702;Norte;AM;Manicoré;False;56583;0.531287;9065.26;-5.80462;-61.2895
1302801;Norte;AM;Maraã;False;18261;0.425029;8325.67;-1.85313;-65.573
1302900;Norte;AM;Maués;False;65040;0.473422;7376.44;-3.39289;-57.7067
1303007;Norte;AM;Nhamundá;False;21443;0.507172;6797.78;-2.20793;-56.7112
1303106;Norte;AM;Nova Olinda do Norte;False;38026;0.437679;6427.28;-3.90037;-59.094
1303205;Norte;AM;Novo Airão;False;19928;0.577766;7076.84;-2.63637;-60.9434
1303304;Norte;AM;Novo Aripuanã;False;26046;0.448817;7288.37;-5.12593;-60.3732
1303403;Norte;AM;Parintins;False;115363;0.642605;9593.89;-2.63741;-56.729
1303502;Norte;AM;Pauini;False;19522;0.50026;7690.77;-7.71311;-66.992
1303536;Norte;AM;Presidente Figueiredo;False;37193;0.676499;12865.72;-2.02981;-60.0234
1303569;Norte;AM;Rio Preto da Eva;False;34106;0.530228;11994.12;-2.7045;-59.6858
1303601;Norte;AM;Santa Isabel do Rio Negro;False;25865;0.397299;5159.77;-0.410824;-65.0092
1303700;Norte;AM;Santo Antônio do Içá;False;21243;0.479848;7477.54;-3.09544;-67.9463
1303809;Norte;AM;São Gabriel da Cachoeira;False;46303;0.424251;7037.06;-0.11909;-67.084
1303908;Norte;AM;São Paulo de Olivença;False;40073;0.45516;6186.16;-3.47292;-68.9646
1303957;Norte;AM;São Sebastião do Uatumã;False;14352;0.427471;7566.82;-2.55915;-57.8731
1304005;Norte;AM;Silves;False;9230;0.455044;10453.73;-2.81748;-58.248
1304062;Norte;AM;Tabatinga;False;67182;0.593047;7255.96;-4.2416;-69.9383
1304104;Norte;AM;Tapauá;False;17015;0.321381;18896.71;-5.62085;-63.1808
1304203;Norte;AM;Tefé;False;59547;0.532942;12008.83;-3.36822;-64.7193
1304237;Norte;AM;Tonantins;False;18897;0.481783;6591.02;-2.86582;-67.7919
1304260;Norte;AM;Uarini;False;13690;0.438925;13881.45;-2.99609;-65.1133
1304302;Norte;AM;Urucará;False;16130;0.453651;17566.03;-2.52936;-57.7538
1304401;Norte;AM;Urucurituba;False;23585;0.511219;6450.77;-3.12841;-58.1496
1400027;Norte;RR;Amajari;False;13185;0.432426;14119.38;3.64571;-61.3692
1400050;Norte;RR;Alto Alegre;False;15380;0.484645;17453.31;2.98858;-61.3072
1400100;Norte;RR;Boa Vista;True;419652;0.765502;26924.03;2.82384;-60.6753
1400159;Norte;RR;Bonfim;False;12557;0.543282;22359.75;3.36161;-59.8333
1400175;Norte;RR;Cantá;False;18799;0.321381;14684.91;2.60994;-60.6058
1400209;Norte;RR;Caracaraí;False;22283;0.535799;16852.66;1.82766;-61.1304
1400233;Norte;RR;Caroebe;False;10383;0.506677;17175.63;0.884203;-59.6959
1400282;Norte;RR;Iracema;False;12296;0.55984;13932.51;2.18305;-61.0415
1400308;Norte;RR;Mucajaí;False;18172;0.618125;17804.2;2.43998;-60.9096
1400407;Norte;RR;Normandia;False;11532;0.460539;14108.2;3.8853;-59.6204
1400456;Norte;RR;Pacaraima;False;18913;0.552297;13880.7;4.4799;-61.1477
1400472;Norte;RR;Rorainópolis;False;30782;0.61055;18832.65;0.939956;-60.4389
1400506;Norte;RR;São João da Baliza;False;8348;0.537129;20041.66;0.951659;-59.9133
1400605;Norte;RR;São Luiz;False;8110;0.506672;15710.68;1.01019;-60.0419
1400704;Norte;RR;Uiramutã;False;10789;0.502021;11847.26;4.60314;-60.1815
1500107;Norte;PA;Abaetetuba;False;159080;0.526092;8718.18;-1.72183;-48.8788
1500131;Norte;PA;Abel Figueiredo;False;7486;0.550102;11151.27;-4.95333;-48.3933
1500206;Norte;PA;Acará;False;55669;0.52916;17231.44;-1.95383;-48.1985
1500305;Norte;PA;Afuá;False;39567;0.450184;9392.33;-0.154874;-50.3861
1500347;Norte;PA;Água Azul do Norte;False;27615;0.436978;16599.28;-6.79053;-50.4791
1500404;Norte;PA;Alenquer;False;57092;0.537069;11027.84;-1.94623;-54.7384
1500503;Norte;PA;Almeirim;False;34076;0.566641;20064.73;-1.52904;-52.5788
1500602;Norte;PA;Altamira;False;115969;0.61766;22439.9;-3.20407;-52.21
1500701;Norte;PA;Anajás;False;29688;0.321381;7191.73;-0.996811;-49.9354
1500800;Norte;PA;Ananindeua;False;535547;0.659927;13523.96;-1.36391;-48.3743
1500859;Norte;PA;Anapu;False;28607;0.466357;12961.42;-3.46985;-51.2003
1500909;Norte;PA;Augusto Corrêa;False;46471;0.512341;7438.97;-1.05109;-46.6147
1500958;Norte;PA;Aurora do Pará;False;31773;0.498237;9103.49;-2.14898;-47.5677
1501006;Norte;PA;Aveiro;False;16404;0.466462;9074.85;-3.60841;-55.3199
1501105;Norte;PA;Bagre;False;31325;0.491424;5912.55;-1.90057;-50.1987
1501204;Norte;PA;Baião;False;48459;0.424819;7733.49;-2.79021;-49.6694
1501253;Norte;PA;Bannach;False;3262;0.589965;23894.69;-7.34779;-50.3959
1501303;Norte;PA;Barcarena;False;127027;0.69628;39732.6;-1.51187;-48.6195
1501402;Norte;PA;Belém;True;1499641;0.691762;20821.46;-1.4554;-48.4898
1501451;Norte;PA;Belterra;False;17839;0.603049;9163.66;-2.63609;-54.9374
1501501;Norte;PA;Benevides;False;63768;0.662205;22854.31;-1.36183;-48.2434
1501576;Norte;PA;Bom Jesus do Tocantins;False;17118;0.578874;9967.05;-5.0424;-48.6047
1501600;Norte;PA;Bonito;False;16530;0.623725;8603.89;-1.36745;-47.3066
1501709;Norte;PA;Bragança;False;128914;0.565534;8985.82;-1.06126;-46.7826
1501725;Norte;PA;Brasil Novo;False;14983;0.559807;16342.1;-3.29792;-52.534
1501758;Norte;PA;Brejo Grande do Araguaia;False;7368;0.488577;11218.3;-5.69822;-48.4103
1501782;Norte;PA;Breu Branco;False;67332;0.556132;9040.32;-3.77191;-49.5735
1501808;Norte;PA;Breves;False;103497;0.461212;7440.6;-1.68036;-50.4791
1501907;Norte;PA;Bujaru;False;29427;0.507302;17606.32;-1.51762;-48.0381
1501956;Norte;PA;Cachoeira do Piriá;False;34609;0.526744;5709.4;-1.75974;-46.5459
1502004;Norte;PA;Cachoeira do Arari;False;24064;0.46801;7463.35;-1.01226;-48.9503
1502103;Norte;PA;Cametá;False;139364;0.534179;8825.69;-2.24295;-49.4979
1502152;Norte;PA;Canaã dos Carajás;False;38103;0.683437;113457.46;-6.49659;-49.8776
1502202;Norte;PA;Capanema;False;69431;0.588337;14405.82;-1.20529;-47.1778
1502301;Norte;PA;Capitão Poço;False;54425;0.450299;8591.87;-1.74785;-47.0629
1502400;Norte;PA;Castanhal;False;203251;0.72923;19242.51;-1.29797;-47.9167
1502509;Norte;PA;Chaves;False;23948;0.560068;7864.44;-0.164154;-49.987
1502608;Norte;PA;Colares;False;12131;0.619272;6721.94;-0.936423;-48.2803
1502707;Norte;PA;Conceição do Araguaia;False;47991;0.526535;12010.94;-8.26136;-49.2689
1502756;Norte;PA;Concórdia do Pará;False;33781;0.462082;9024.66;-1.99238;-47.9422
1502764;Norte;PA;Cumaru do Norte;False;13761;0.476356;21036.8;-7.81097;-50.7698
1502772;Norte;PA;Curionópolis;False;17846;0.321381;49264.26;-6.09965;-49.6068
1502806;Norte;PA;Curralinho;False;34994;0.461995;18840.76;-1.81179;-49.7952
1502855;Norte;PA;Curuá;False;14587;0.487742;8641.05;-1.88775;-55.1168
1502905;Norte;PA;Curuçá;False;40584;0.471189;7090.39;-0.733214;-47.8515
1502939;Norte;PA;Dom Eliseu;False;60469;0.575665;11706.68;-4.19944;-47.8245
1502954;Norte;PA;Eldorado do Carajás;False;33940;0.475761;10924.03;-6.10389;-49.3553
1503002;Norte;PA;Faro;False;7070;0.427032;8060.87;-2.16805;-56.7405
1503044;Norte;PA;Floresta do Araguaia;False;20525;0.48772;12642.21;-7.55335;-49.7125
1503077;Norte;PA;Garrafão do Norte;False;26111;0.493868;9553.41;-1.92986;-47.0505
1503093;Norte;PA;Goianésia do Pará;False;41081;0.518878;9492.97;-3.84338;-49.0974
1503101;Norte;PA;Gurupá;False;33755;0.491575;7104.38;-1.41412;-51.6338
1503200;Norte;PA;Igarapé-Açu;False;39023;0.611533;8064.49;-1.12539;-47.626
1503309;Norte;PA;Igarapé-Miri;False;63036;0.518346;6176.38;-1.97533;-48.9575
1503408;Norte;PA;Inhangapi;False;11861;0.539935;10068.9;-1.4349;-47.9114
1503457;Norte;PA;Ipixuna do Pará;False;65625;0.458311;8692.03;-2.55992;-47.5059
1503507;Norte;PA;Irituia;False;32595;0.595746;6854.94;-1.76984;-47.446
1503606;Norte;PA;Itaituba;False;101395;0.585585;17971.96;-4.2667;-55.9926
1503705;Norte;PA;Itupiranga;False;53355;0.491359;10811.45;-5.13272;-49.3358
1503754;Norte;PA;Jacareacanga;False;7590;0.438448;40653.91;-6.21469;-57.7544
1503804;Norte;PA;Jacundá;False;59842;0.518702;8503.84;-4.44617;-49.1153
1503903;Norte;PA;Juruti;False;58960;0.56809;18567.55;-2.16347;-56.0889
1504000;Norte;PA;Limoeiro do Ajuru;False;29282;0.321381;16120.18;-1.8985;-49.3903
1504059;Norte;PA;Mãe do Rio;False;30235;0.550593;10012.17;-2.05683;-47.5601
1504109;Norte;PA;Magalhães Barata;False;8573;0.526925;9056.52;-0.803391;-47.6014
1504208;Norte;PA;Marabá;False;283542;0.643773;31650.18;-5.38075;-49.1327
1504307;Norte;PA;Maracanã;False;29516;0.446;7639.88;-0.778899;-47.452
1504406;Norte;PA;Marapanim;False;28450;0.500617;8030.68;-0.714702;-47.7034
1504422;Norte;PA;Marituba;False;133685;0.650034;13984.01;-1.36002;-48.3421
1504455;Norte;PA;Medicilândia;False;31975;0.520547;18901.74;-3.44637;-52.8875
1504505;Norte;PA;Melgaço;False;27890;0.490378;6312.82;-1.8032;-50.7149
1504604;Norte;PA;Mocajuba;False;31530;0.321381;10124.09;-2.5831;-49.5042
1504703;Norte;PA;Moju;False;83182;0.478998;11179.94;-1.88993;-48.7668
1504752;Norte;PA;Mojuí dos Campos;False;16184;;9919.95;-2.6822;-54.6425
1504802;Norte;PA;Monte Alegre;False;58162;0.588527;12223.18;-1.99768;-54.0724
1504901;Norte;PA;Muaná;False;40906;0.484588;6657.43;-1.53936;-49.2224
1504950;Norte;PA;Nova Esperança do Piriá;False;21444;0.427633;10371.15;-2.26693;-46.9731
1504976;Norte;PA;Nova Ipixuna;False;16854;0.528802;8445.15;-4.91622;-49.0822
1505007;Norte;PA;Nova Timboteua;False;15506;0.567025;8224.19;-1.20874;-47.3921
1505031;Norte;PA;Novo Progresso;False;25766;0.641902;24268.79;-7.14347;-55.3786
1505064;Norte;PA;Novo Repartimento;False;77214;0.472881;11380.39;-4.24749;-49.9499
1505106;Norte;PA;Óbidos;False;52306;0.505217;12310.7;-1.90107;-55.5208
1505205;Norte;PA;Oeiras do Pará;False;32850;0.479319;13655.17;-2.00358;-49.8628
1505304;Norte;PA;Oriximiná;False;74016;0.598837;23921.23;-1.75989;-55.8579
1505403;Norte;PA;Ourém;False;17961;0.550758;10824.81;-1.54168;-47.1126
1505437;Norte;PA;Ourilândia do Norte;False;33335;0.484323;16924.51;-6.7529;-51.0858
1505486;Norte;PA;Pacajá;False;48414;0.541354;12516.6;-3.83542;-50.6399
1505494;Norte;PA;Palestina do Pará;False;7582;0.520399;8939.88;-5.74027;-48.3181
1505502;Norte;PA;Paragominas;False;114503;0.725858;26810.43;-3.00212;-47.3527
1505536;Norte;PA;Parauapebas;False;213576;0.740206;91086.52;-6.06781;-49.9037
1505551;Norte;PA;Pau D'Arco;False;5410;0.469952;13927.32;-1.59772;-46.9268
1505601;Norte;PA;Peixe-Boi;False;8081;0.601942;6732.02;-1.19382;-47.324
1505635;Norte;PA;Piçarra;False;12979;0.557458;15892.13;-6.43778;-48.8716
1505650;Norte;PA;Placas;False;31659;0.504677;8497.74;-3.86813;-54.2124
1505700;Norte;PA;Ponta de Pedras;False;31549;0.501139;7034.17;-1.39587;-48.8661
1505809;Norte;PA;Portel;False;62945;0.51857;10742.76;-1.93639;-50.8194
1505908;Norte;PA;Porto de Moz;False;41801;0.385959;7400.22;-1.74691;-52.2361
1506005;Norte;PA;Prainha;False;29846;0.511827;10407.78;-1.798;-53.4779
1506104;Norte;PA;Primavera;False;10857;0.640532;14168.83;-0.945439;-47.1253
1506112;Norte;PA;Quatipuru;False;13702;0.552805;6847.38;-0.899604;-47.0134
1506138;Norte;PA;Redenção;False;85563;0.667254;20614.79;-8.02529;-50.0317
1506161;Norte;PA;Rio Maria;False;18201;0.524889;26908.76;-7.31236;-50.0379
1506187;Norte;PA;Rondon do Pará;False;52803;0.568112;10220.71;-4.77793;-48.067
1506195;Norte;PA;Rurópolis;False;51500;0.529173;7315.67;-4.10028;-54.9092
1506203;Norte;PA;Salinópolis;False;40922;0.633964;10739.97;-0.630815;-47.3465
1506302;Norte;PA;Salvaterra;False;24075;0.507676;7176.74;-0.758444;-48.5139
1506351;Norte;PA;Santa Bárbara do Pará;False;21449;0.595632;8091.06;-1.19219;-48.238
1506401;Norte;PA;Santa Cruz do Arari;False;10314;0.539762;6925.02;-0.661019;-49.1771
1506500;Norte;PA;Santa Izabel do Pará;False;71837;0.617015;10441.16;-1.29686;-48.1606
1506559;Norte;PA;Santa Luzia do Pará;False;19843;0.532726;8496.41;-1.52147;-46.9008
1506583;Norte;PA;Santa Maria das Barreiras;False;21850;0.451168;18020.91;-8.85784;-49.7215
1506609;Norte;PA;Santa Maria do Pará;False;24995;0.502028;12840.2;-1.35392;-47.5712
1506708;Norte;PA;Santana do Araguaia;False;74419;0.465462;11349.19;-9.3281;-50.35
1506807;Norte;PA;Santarém;False;306480;0.708889;16318.44;-2.43849;-54.6996
1506906;Norte;PA;Santarém Novo;False;6753;0.542804;6316.13;-0.93097;-47.3855
1507003;Norte;PA;Santo Antônio do Tauá;False;31918;0.500803;11237.09;-1.1522;-48.1314
1507102;Norte;PA;São Caetano de Odivelas;False;18129;0.321381;7471.7;-0.747293;-48.0246
1507151;Norte;PA;São Domingos do Araguaia;False;25753;0.530983;10958.62;-5.53732;-48.7366
1507201;Norte;PA;São Domingos do Capim;False;32139;0.466797;9935.4;-1.68768;-47.7665
1507300;Norte;PA;São Félix do Xingu;False;132138;0.491546;11157.74;-6.64254;-51.9904
1507409;Norte;PA;São Francisco do Pará;False;15930;0.601663;13209.06;-1.16963;-47.7917
1507458;Norte;PA;São Geraldo do Araguaia;False;24705;0.578108;18250.01;-6.39471;-48.5592
1507466;Norte;PA;São João da Ponta;False;6217;0.607301;7069.8;-0.857885;-47.918
1507474;Norte;PA;São João de Pirabas;False;23244;0.555105;7091.96;-0.780222;-47.181
1507508;Norte;PA;São João do Araguaia;False;14051;0.465216;8591.63;-5.36334;-48.7926
1507607;Norte;PA;São Miguel do Guamá;False;59632;0.564937;11646.31;-1.61307;-47.4784
1507706;Norte;PA;São Sebastião da Boa Vista;False;26974;0.530558;7986.76;-1.71597;-49.5249
1507755;Norte;PA;Sapucaia;False;6009;0.639796;18728.74;-6.94018;-49.6834
1507805;Norte;PA;Senador José Porfírio;False;11480;0.476947;11179.54;-4.31242;-51.5764
1507904;Norte;PA;Soure;False;25565;0.536815;7090.59;-0.73032;-48.5015
1507953;Norte;PA;Tailândia;False;108969;0.587304;8192.92;-2.94584;-48.9489
1507961;Norte;PA;Terra Alta;False;11847;0.614258;6300.07;-1.02963;-47.9004
1507979;Norte;PA;Terra Santa;False;18917;0.550933;28878.63;-2.10443;-56.4877
1508001;Norte;PA;Tomé-Açu;False;64030;0.536158;10360.83;-2.41302;-48.1415
1508035;Norte;PA;Tracuateua;False;31257;0.436923;8247.91;-1.07653;-46.9031
1508050;Norte;PA;Trairão;False;19168;0.48442;17837.45;-4.57347;-55.9429
1508084;Norte;PA;Tucumã;False;40136;0.509207;19655.44;-6.74687;-51.1626
1508100;Norte;PA;Tucuruí;False;115144;0.679513;58455.08;-3.7657;-49.6773
1508126;Norte;PA;Ulianópolis;False;60761;0.607432;21649.34;-3.75007;-47.4892
1508159;Norte;PA;Uruará;False;45435;0.526614;11567.7;-3.71519;-53.7396
1508209;Norte;PA;Vigia;False;54172;0.468688;7148.87;-0.861194;-48.1386
1508308;Norte;PA;Viseu;False;61751;0.518891;10269.37;-1.19124;-46.1399
1508357;Norte;PA;Vitória do Xingu;False;15279;0.725896;209799.94;-2.87922;-52.0088
1508407;Norte;PA;Xinguara;False;45086;0.643866;27962.38;-7.0983;-49.9437
1600055;Norte;AP;Serra do Navio;False;5488;0.580218;13857.88;0.901357;-52.0036
1600105;Norte;AP;Amapá;False;9187;0.512434;19062.67;2.05267;-50.7957
1600154;Norte;AP;Pedra Branca do Amapari;False;17067;0.523006;18577.96;0.777424;-51.9503
1600204;Norte;AP;Calçoene;False;11306;0.538199;13959.32;2.50475;-50.9512
1600212;Norte;AP;Cutias;False;6101;0.507735;12913.84;0.970761;-50.8005
1600238;Norte;AP;Ferreira Gomes;False;7967;0.53542;68751.16;0.857256;-51.1795
1600253;Norte;AP;Itaubal;False;5617;0.592099;12713.02;0.602185;-50.6996
1600279;Norte;AP;Laranjal do Jari;False;51362;0.472845;17885.4;-0.804911;-52.453
1600303;Norte;AP;Macapá;True;512902;0.644611;21054.88;0.034934;-51.0694
1600402;Norte;AP;Mazagão;False;22053;0.513317;12003.39;-0.11336;-51.2891
1600501;Norte;AP;Oiapoque;False;27906;0.507954;15462.09;3.84074;-51.8331
